2733 3.73354
2734 3.73354
2735 3.73354
2736 3.73354
2737 3.73354
2738 3.73354
2739 3.73354
2742 3.73354
2744 3.73354
2745 3.73354
2746 3.73354
2747 3.73354
2748 3.73354
2749 3.73354
2750 3.73354
2751 3.73354
3240 3.73354
3215 3.73354
2754 3.73354
2759 3.73354
2761 3.73354
2762 3.73354
2763 3.73354
2764 3.73354
2768 3.73354
2771 3.73354
2774 3.73354
2775 3.73354
2776 3.73354
2777 3.73354
2778 3.73354
2779 3.73354
2780 3.73354
2781 3.73354
2808 3.73354
2810 3.73354
2811 3.73354
2812 3.73354
2813 3.73354
2814 3.73354
2816 3.73354
2818 3.73354
2821 3.73354
2822 3.73354
2823 3.73354
2824 3.73354
2825 3.73354
2826 3.73354
2827 3.73354
2828 3.73354
2829 3.73354
2830 3.73354
2831 3.73354
2833 3.73354
2834 3.73354
2835 3.73354
2836 3.73354
2837 3.73354
2838 3.73354
2839 3.73354
2840 3.73354
2841 3.73354
2842 3.73354
2843 3.73354
2844 3.73354
2845 3.73354
2847 3.73354
2848 3.73354
2849 3.73354
2851 3.73354
2852 3.73354
2853 3.73354
2854 3.73354
2855 3.73354
2856 3.73354
2857 3.73354
2858 3.73354
2859 3.73354
2860 3.73354
2862 3.73354
2863 3.73354
2864 3.73354
2866 3.73354
2867 3.73354
2868 3.73354
2871 3.73354
2873 3.73354
2874 3.73354
2875 3.73354
2876 3.73354
2877 3.73354
2878 3.73354
2879 3.73354
2880 3.73354
2881 3.73354
2882 3.73354
2883 3.73354
2884 3.73354
2885 3.73354
2886 3.73354
2888 3.73354
2889 3.73354
2890 3.73354
2891 3.73354
2892 3.73354
2893 3.73354
2894 3.73354
2895 3.73354
2896 3.73354
2897 3.73354
2900 3.73354
2901 3.73354
2903 3.73354
2904 3.73354
3761 3.73354
2905 3.73354
2906 3.73354
2907 3.73354
2908 3.73354
2909 3.73354
2910 3.73354
2911 3.73354
2913 3.73354
2914 3.73354
2915 3.73354
2916 3.73354
2917 3.73354
2919 3.73354
2920 3.73354
2922 3.73354
2923 3.73354
2924 3.73354
2925 3.73354
2926 3.73354
2930 3.73354
2931 3.73354
2932 3.73354
2934 3.73354
2937 3.73354
2940 3.73354
2941 3.73354
2943 3.73354
2944 3.73354
2945 3.73354
2947 3.73354
2948 3.73354
2949 3.73354
2950 3.73354
2954 3.73354
2955 3.73354
2956 3.73354
2959 3.73354
2960 3.73354
2961 3.73354
2962 3.73354
2963 3.73354
2964 3.73354
2965 3.73354
2966 3.73354
2967 3.73354
2968 3.73354
2969 3.73354
2970 3.73354
2971 3.73354
2979 3.73354
2980 3.73354
2981 3.73354
2982 3.73354
2983 3.73354
2984 3.73354
2990 3.73354
2992 3.73354
2993 3.73354
2994 3.73354
2995 3.73354
2996 3.73354
2997 3.73354
2998 3.73354
3000 3.73354
3001 3.73354
3004 3.73354
3005 3.73354
3006 3.73354
3007 3.73354
3009 3.73354
3715 3.73354
3016 3.73354
3017 3.73354
3018 3.73354
3019 3.73354
3020 3.73354
3021 3.73354
3022 3.73354
3023 3.73354
3024 3.73354
3025 3.73354
3027 3.73354
3028 3.73354
3031 3.73354
3032 3.73354
3033 3.73354
3035 3.73354
3036 3.73354
3038 3.73354
3039 3.73354
3042 3.73354
3043 3.73354
3046 3.73354
3047 3.73354
3048 3.73354
3049 3.73354
3051 3.73354
3417 3.73354
3052 3.73354
3078 3.73354
3053 3.73354
3054 3.73354
3055 3.73354
3056 3.73354
3057 3.73354
3058 3.73354
3059 3.73354
3061 3.73354
3062 3.73354
3063 3.73354
3064 3.73354
3066 3.73354
3068 3.73354
3069 3.73354
3070 3.73354
3071 3.73354
3072 3.73354
3073 3.73354
3074 3.73354
3075 3.73354
3079 3.73354
3080 3.73354
3081 3.73354
3084 3.73354
3085 3.73354
3086 3.73354
3087 3.73354
3088 3.73354
3089 3.73354
3090 3.73354
3091 3.73354
3092 3.73354
3093 3.73354
3094 3.73354
3095 3.73354
3096 3.73354
3097 3.73354
3098 3.73354
3099 3.73354
3100 3.73354
3101 3.73354
3103 3.73354
3104 3.73354
3105 3.73354
3106 3.73354
3107 3.73354
3109 3.73354
3110 3.73354
3111 3.73354
3112 3.73354
3113 3.73354
3114 3.73354
3115 3.73354
3116 3.73354
3117 3.73354
3118 3.73354
3119 3.73354
3120 3.73354
3121 3.73354
3122 3.73354
3123 3.73354
3124 3.73354
3125 3.73354
3126 3.73354
3129 3.73354
3130 3.73354
3131 3.73354
3132 3.73354
3756 3.73354
3133 3.73354
3134 3.73354
3135 3.73354
3136 3.73354
3137 3.73354
3138 3.73354
3139 3.73354
3717 3.73354
3141 3.73354
3143 3.73354
3147 3.73354
3148 3.73354
3149 3.73354
3150 3.73354
3151 3.73354
3152 3.73354
3153 3.73354
3154 3.73354
3155 3.73354
3156 3.73354
3165 3.73354
3166 3.73354
3167 3.73354
3169 3.73354
3170 3.73354
3171 3.73354
3172 3.73354
3173 3.73354
3174 3.73354
3175 3.73354
3177 3.73354
3179 3.73354
3182 3.73354
3184 3.73354
3185 3.73354
3186 3.73354
3187 3.73354
3189 3.73354
3235 3.73354
3190 3.73354
3191 3.73354
3192 3.73354
3193 3.73354
3194 3.73354
3195 3.73354
3196 3.73354
3197 3.73354
3198 3.73354
3199 3.73354
3200 3.73354
3201 3.73354
3203 3.73354
3206 3.73354
3207 3.73354
3208 3.73354
3210 3.73354
3214 3.73354
3216 3.73354
3217 3.73354
3218 3.73354
3219 3.73354
3221 3.73354
3222 3.73354
3223 3.73354
3225 3.73354
3226 3.73354
3227 3.73354
3228 3.73354
3229 3.73354
3230 3.73354
3231 3.73354
3232 3.73354
3234 3.73354
3236 3.73354
3237 3.73354
3238 3.73354
3239 3.73354
3241 3.73354
3242 3.73354
3244 3.73354
3247 3.73354
3248 3.73354
3249 3.73354
3252 3.73354
3251 3.73354
3253 3.73354
3254 3.73354
3255 3.73354
3256 3.73354
3257 3.73354
3258 3.73354
3259 3.73354
3260 3.73354
3261 3.73354
3262 3.73354
3263 3.73354
3264 3.73354
3265 3.73354
3266 3.73354
3350 3.73354
3267 3.73354
3268 3.73354
3269 3.73354
3270 3.73354
3271 3.73354
3277 3.73354
3279 3.73354
3280 3.73354
3281 3.73354
3282 3.73354
3283 3.73354
3284 3.73354
3285 3.73354
3286 3.73354
3287 3.73354
3288 3.73354
3289 3.73354
3290 3.73354
3291 3.73354
3292 3.73354
3293 3.73354
3294 3.73354
3295 3.73354
3296 3.73354
3297 3.73354
3299 3.73354
3300 3.73354
3301 3.73354
3302 3.73354
3304 3.73354
3305 3.73354
3306 3.73354
3309 3.73354
3310 3.73354
3311 3.73354
3312 3.73354
3313 3.73354
3314 3.73354
3317 3.73354
3318 3.73354
3676 3.73354
3319 3.73354
3320 3.73354
3321 3.73354
3322 3.73354
3323 3.73354
3324 3.73354
3325 3.73354
3326 3.73354
3328 3.73354
3330 3.73354
3331 3.73354
3332 3.73354
3333 3.73354
3335 3.73354
3337 3.73354
3577 3.73354
3338 3.73354
3339 3.73354
3340 3.73354
3342 3.73354
3343 3.73354
3344 3.73354
3345 3.73354
3346 3.73354
3347 3.73354
3348 3.73354
3351 3.73354
3352 3.73354
3353 3.73354
3354 3.73354
3355 3.73354
3356 3.73354
3357 3.73354
3358 3.73354
3359 3.73354
3360 3.73354
3361 3.73354
3362 3.73354
3363 3.73354
3364 3.73354
3365 3.73354
3366 3.73354
3367 3.73354
3368 3.73354
3369 3.73354
3370 3.73354
3371 3.73354
3373 3.73354
3375 3.73354
3376 3.73354
3377 3.73354
3379 3.73354
3380 3.73354
3381 3.73354
3383 3.73354
3385 3.73354
3386 3.73354
3387 3.73354
3388 3.73354
3389 3.73354
3390 3.73354
3391 3.73354
3393 3.73354
3394 3.73354
3396 3.73354
3397 3.73354
3533 3.73354
3398 3.73354
3401 3.73354
3402 3.73354
3403 3.73354
3405 3.73354
3407 3.73354
3408 3.73354
3409 3.73354
3410 3.73354
3411 3.73354
3412 3.73354
3413 3.73354
3414 3.73354
3415 3.73354
3416 3.73354
3418 3.73354
3419 3.73354
3420 3.73354
3421 3.73354
3422 3.73354
3423 3.73354
3424 3.73354
3425 3.73354
3427 3.73354
3428 3.73354
3429 3.73354
3430 3.73354
3431 3.73354
3433 3.73354
3434 3.73354
3435 3.73354
3437 3.73354
3438 3.73354
3439 3.73354
3440 3.73354
3441 3.73354
3442 3.73354
3443 3.73354
3445 3.73354
3446 3.73354
3447 3.73354
3448 3.73354
3449 3.73354
3450 3.73354
3452 3.73354
3701 3.73354
3454 3.73354
3455 3.73354
3457 3.73354
3458 3.73354
3459 3.73354
3460 3.73354
3461 3.73354
3462 3.73354
3463 3.73354
3464 3.73354
3465 3.73354
3467 3.73354
3469 3.73354
3470 3.73354
3472 3.73354
3474 3.73354
3475 3.73354
3476 3.73354
3477 3.73354
3478 3.73354
3479 3.73354
3480 3.73354
3481 3.73354
3482 3.73354
3483 3.73354
3485 3.73354
3486 3.73354
3487 3.73354
3488 3.73354
3489 3.73354
3490 3.73354
3491 3.73354
3492 3.73354
3493 3.73354
3494 3.73354
3495 3.73354
3496 3.73354
3497 3.73354
3498 3.73354
3499 3.73354
3500 3.73354
3503 3.73354
3504 3.73354
3505 3.73354
3506 3.73354
3507 3.73354
3508 3.73354
3509 3.73354
3510 3.73354
3511 3.73354
3512 3.73354
3513 3.73354
3514 3.73354
3515 3.73354
3517 3.73354
3518 3.73354
3519 3.73354
3520 3.73354
3521 3.73354
3524 3.73354
3528 3.73354
3529 3.73354
3530 3.73354
3532 3.73354
3534 3.73354
3535 3.73354
3536 3.73354
3537 3.73354
3538 3.73354
3539 3.73354
3540 3.73354
3541 3.73354
3542 3.73354
3543 3.73354
3544 3.73354
3545 3.73354
3546 3.73354
3547 3.73354
3548 3.73354
3549 3.73354
3550 3.73354
3553 3.73354
3554 3.73354
3557 3.73354
3558 3.73354
3559 3.73354
3560 3.73354
3561 3.73354
3562 3.73354
3563 3.73354
3564 3.73354
3565 3.73354
3566 3.73354
3568 3.73354
3569 3.73354
3570 3.73354
3571 3.73354
3572 3.73354
3574 3.73354
3575 3.73354
3576 3.73354
3578 3.73354
3581 3.73354
3580 3.73354
3582 3.73354
3583 3.73354
3585 3.73354
3586 3.73354
3588 3.73354
3589 3.73354
3591 3.73354
3592 3.73354
3594 3.73354
3595 3.73354
3596 3.73354
3597 3.73354
3598 3.73354
3599 3.73354
3600 3.73354
3601 3.73354
3602 3.73354
3603 3.73354
3604 3.73354
3605 3.73354
3606 3.73354
3731 3.73354
3608 3.73354
3609 3.73354
3610 3.73354
3611 3.73354
3612 3.73354
3613 3.73354
3615 3.73354
3616 3.73354
3617 3.73354
3618 3.73354
3619 3.73354
3620 3.73354
3622 3.73354
3623 3.73354
3624 3.73354
3625 3.73354
3627 3.73354
3628 3.73354
3629 3.73354
3630 3.73354
3633 3.73354
3634 3.73354
3636 3.73354
3637 3.73354
3639 3.73354
3640 3.73354
3641 3.73354
3642 3.73354
3643 3.73354
3644 3.73354
3645 3.73354
3646 3.73354
3647 3.73354
3649 3.73354
3650 3.73354
3653 3.73354
3655 3.73354
3658 3.73354
3657 3.73354
3661 3.73354
3662 3.73354
3663 3.73354
3664 3.73354
3665 3.73354
3667 3.73354
3668 3.73354
3669 3.73354
3670 3.73354
3671 3.73354
3672 3.73354
3673 3.73354
3674 3.73354
3675 3.73354
3723 3.73354
3677 3.73354
3678 3.73354
3679 3.73354
3680 3.73354
3682 3.73354
3683 3.73354
3684 3.73354
3685 3.73354
3686 3.73354
3687 3.73354
3688 3.73354
3689 3.73354
3690 3.73354
3692 3.73354
3691 3.73354
3693 3.73354
3694 3.73354
3695 3.73354
3696 3.73354
3698 3.73354
3699 3.73354
3700 3.73354
3702 3.73354
3703 3.73354
3704 3.73354
3705 3.73354
3706 3.73354
3710 3.73354
3709 3.73354
3711 3.73354
3716 3.73354
3718 3.73354
3719 3.73354
3721 3.73354
3724 3.73354
3727 3.73354
3729 3.73354
3730 3.73354
3732 3.73354
3734 3.73354
3735 3.73354
3736 3.73354
3737 3.73354
3739 3.73354
3746 3.73354
3747 3.73354
3770 3.73354
3748 3.73354
3750 3.73354
3751 3.73354
3752 3.73354
3753 3.73354
3754 3.73354
3755 3.73354
3757 3.73354
3759 3.73354
3760 3.73354
3764 3.73354
3766 3.73354
3768 3.73354
3769 3.73354
3771 3.73354
3772 3.73354
3773 3.73354
3777 3.73354
3778 3.73354
3779 3.73354
3781 3.73354
3782 3.73354
419 8.30814
428 8.30814
439 8.30814
452 8.30814
455 8.30814
459 8.30814
506 8.30814
507 8.30814
510 8.30814
2 8.30814
753 8.30814
3 8.30814
89 8.30814
6 8.30814
7 8.30814
1907 8.30814
864 8.30814
1527 8.30814
2649 8.30814
634 8.30814
1562 8.30814
1791 8.30814
886 8.30814
2157 8.30814
968 8.30814
25 8.30814
26 8.30814
27 8.30814
1259 8.30814
1876 8.30814
366 8.30814
1437 8.30814
704 8.30814
1560 8.30814
1561 8.30814
44 8.30814
1746 8.30814
1747 8.30814
1761 8.30814
1765 8.30814
1767 8.30814
1770 8.30814
1787 8.30814
1789 8.30814
1792 8.30814
1427 8.30814
532 8.30814
1799 8.30814
1800 8.30814
1804 8.30814
1316 8.30814
1807 8.30814
678 8.30814
679 8.30814
685 8.30814
695 8.30814
696 8.30814
1325 8.30814
601 8.30814
1394 8.30814
2246 8.30814
2065 8.30814
536 8.30814
1504 8.30814
75 8.30814
672 8.30814
1733 8.30814
1877 8.30814
57 8.30814
58 8.30814
60 8.30814
61 8.30814
67 8.30814
69 8.30814
1002 8.30814
71 8.30814
281 8.30814
290 8.30814
1959 8.30814
1018 8.30814
1542 8.30814
1080 8.30814
81 8.30814
85 8.30814
88 8.30814
92 8.30814
1328 8.30814
2133 8.30814
97 8.30814
98 8.30814
100 8.30814
101 8.30814
102 8.30814
104 8.30814
105 8.30814
106 8.30814
107 8.30814
109 8.30814
2631 8.30814
1261 8.30814
2758 8.30814
119 8.30814
120 8.30814
1244 8.30814
2012 8.30814
329 8.30814
1475 8.30814
1432 8.30814
1434 8.30814
1074 8.30814
1438 8.30814
1961 8.30814
996 8.30814
551 8.30814
1965 8.30814
879 8.30814
1968 8.30814
1270 8.30814
1274 8.30814
1275 8.30814
1535 8.30814
1419 8.30814
144 8.30814
145 8.30814
146 8.30814
997 8.30814
150 8.30814
151 8.30814
161 8.30814
163 8.30814
165 8.30814
1094 8.30814
171 8.30814
2094 8.30814
2621 8.30814
175 8.30814
1271 8.30814
815 8.30814
178 8.30814
186 8.30814
191 8.30814
193 8.30814
204 8.30814
207 8.30814
209 8.30814
215 8.30814
1868 8.30814
2513 8.30814
229 8.30814
235 8.30814
239 8.30814
241 8.30814
249 8.30814
253 8.30814
256 8.30814
1653 8.30814
550 8.30814
3245 8.30814
1622 8.30814
2691 8.30814
2974 8.30814
2567 8.30814
265 8.30814
267 8.30814
272 8.30814
275 8.30814
1009 8.30814
1030 8.30814
2000 8.30814
1266 8.30814
1578 8.30814
2085 8.30814
1652 8.30814
2425 8.30814
1029 8.30814
278 8.30814
287 8.30814
291 8.30814
292 8.30814
297 8.30814
301 8.30814
302 8.30814
309 8.30814
312 8.30814
315 8.30814
316 8.30814
317 8.30814
328 8.30814
330 8.30814
331 8.30814
334 8.30814
337 8.30814
338 8.30814
346 8.30814
348 8.30814
518 8.30814
1499 8.30814
895 8.30814
350 8.30814
351 8.30814
354 8.30814
2202 8.30814
1528 8.30814
358 8.30814
1395 8.30814
1095 8.30814
361 8.30814
363 8.30814
365 8.30814
1548 8.30814
378 8.30814
380 8.30814
384 8.30814
2527 8.30814
2528 8.30814
388 8.30814
389 8.30814
394 8.30814
395 8.30814
398 8.30814
2680 8.30814
512 8.30814
881 8.30814
1953 8.30814
516 8.30814
1304 8.30814
2308 8.30814
2697 8.30814
2458 8.30814
2328 8.30814
892 8.30814
530 8.30814
1970 8.30814
2211 8.30814
1564 8.30814
1855 8.30814
2376 8.30814
741 8.30814
2978 8.30814
985 8.30814
1989 8.30814
1037 8.30814
1079 8.30814
1313 8.30814
1010 8.30814
1024 8.30814
868 8.30814
1321 8.30814
1322 8.30814
1152 8.30814
1323 8.30814
742 8.30814
1324 8.30814
1326 8.30814
1041 8.30814
1354 8.30814
1052 8.30814
761 8.30814
1142 8.30814
1368 8.30814
1265 8.30814
1386 8.30814
1447 8.30814
1482 8.30814
969 8.30814
994 8.30814
1402 8.30814
3144 8.30814
2261 8.30814
2262 8.30814
924 8.30814
1451 8.30814
921 8.30814
2058 8.30814
885 8.30814
986 8.30814
1200 8.30814
1101 8.30814
1260 8.30814
937 8.30814
1144 8.30814
1104 8.30814
1263 8.30814
1268 8.30814
1269 8.30814
1272 8.30814
1273 8.30814
566 8.30814
567 8.30814
569 8.30814
2118 8.30814
1081 8.30814
573 8.30814
576 8.30814
578 8.30814
671 8.30814
2115 8.30814
2259 8.30814
2260 8.30814
2753 8.30814
1721 8.30814
2899 8.30814
1070 8.30814
1091 8.30814
2846 8.30814
596 8.30814
1215 8.30814
599 8.30814
603 8.30814
606 8.30814
607 8.30814
608 8.30814
1078 8.30814
2238 8.30814
1089 8.30814
1073 8.30814
790 8.30814
1100 8.30814
1102 8.30814
613 8.30814
941 8.30814
1837 8.30814
618 8.30814
621 8.30814
2935 8.30814
623 8.30814
1713 8.30814
1418 8.30814
628 8.30814
630 8.30814
896 8.30814
632 8.30814
1831 8.30814
1544 8.30814
639 8.30814
2302 8.30814
647 8.30814
658 8.30814
1508 8.30814
1145 8.30814
660 8.30814
1814 8.30814
662 8.30814
665 8.30814
668 8.30814
669 8.30814
2149 8.30814
670 8.30814
1168 8.30814
2357 8.30814
1658 8.30814
928 8.30814
751 8.30814
1847 8.30814
1849 8.30814
2521 8.30814
940 8.30814
2499 8.30814
1495 8.30814
1674 8.30814
2285 8.30814
2233 8.30814
1253 8.30814
1594 8.30814
1526 8.30814
3082 8.30814
905 8.30814
820 8.30814
1167 8.30814
1169 8.30814
1170 8.30814
712 8.30814
1525 8.30814
1513 8.30814
2028 8.30814
717 8.30814
2363 8.30814
720 8.30814
724 8.30814
795 8.30814
736 8.30814
737 8.30814
740 8.30814
1462 8.30814
991 8.30814
748 8.30814
750 8.30814
1581 8.30814
754 8.30814
1123 8.30814
760 8.30814
763 8.30814
765 8.30814
777 8.30814
1587 8.30814
781 8.30814
1573 8.30814
789 8.30814
803 8.30814
807 8.30814
808 8.30814
2501 8.30814
818 8.30814
819 8.30814
821 8.30814
2098 8.30814
823 8.30814
825 8.30814
829 8.30814
834 8.30814
841 8.30814
860 8.30814
862 8.30814
867 8.30814
872 8.30814
1470 8.30814
1539 8.30814
1545 8.30814
2817 8.30814
890 8.30814
2045 8.30814
894 8.30814
2151 8.30814
900 8.30814
902 8.30814
906 8.30814
907 8.30814
908 8.30814
909 8.30814
911 8.30814
915 8.30814
916 8.30814
920 8.30814
930 8.30814
933 8.30814
942 8.30814
944 8.30814
946 8.30814
947 8.30814
948 8.30814
949 8.30814
955 8.30814
960 8.30814
961 8.30814
962 8.30814
966 8.30814
970 8.30814
971 8.30814
3014 8.30814
976 8.30814
977 8.30814
978 8.30814
983 8.30814
988 8.30814
1007 8.30814
1014 8.30814
1015 8.30814
1017 8.30814
1020 8.30814
1036 8.30814
1055 8.30814
1056 8.30814
1059 8.30814
1061 8.30814
1062 8.30814
1605 8.30814
1112 8.30814
1115 8.30814
1124 8.30814
1941 8.30814
1132 8.30814
1715 8.30814
1719 8.30814
1135 8.30814
1141 8.30814
1146 8.30814
1151 8.30814
1290 8.30814
1155 8.30814
1156 8.30814
1157 8.30814
1174 8.30814
1176 8.30814
1179 8.30814
1180 8.30814
1522 8.30814
1186 8.30814
1190 8.30814
1192 8.30814
1196 8.30814
1205 8.30814
1207 8.30814
1218 8.30814
2570 8.30814
1224 8.30814
1226 8.30814
1227 8.30814
2347 8.30814
2294 8.30814
1276 8.30814
1277 8.30814
2296 8.30814
1280 8.30814
1281 8.30814
3128 8.30814
2197 8.30814
2219 8.30814
1295 8.30814
1298 8.30814
1299 8.30814
1302 8.30814
1303 8.30814
1890 8.30814
1606 8.30814
2063 8.30814
1493 8.30814
2957 8.30814
2902 8.30814
1399 8.30814
1400 8.30814
1405 8.30814
1412 8.30814
1720 8.30814
1424 8.30814
1443 8.30814
1448 8.30814
1455 8.30814
1456 8.30814
1458 8.30814
1460 8.30814
1464 8.30814
1465 8.30814
1468 8.30814
1469 8.30814
1473 8.30814
1476 8.30814
3453 8.30814
1478 8.30814
1484 8.30814
1486 8.30814
1498 8.30814
1500 8.30814
1507 8.30814
1514 8.30814
1516 8.30814
1517 8.30814
1520 8.30814
1521 8.30814
1538 8.30814
1565 8.30814
1566 8.30814
1568 8.30814
1570 8.30814
2057 8.30814
1583 8.30814
2147 8.30814
1914 8.30814
1638 8.30814
1644 8.30814
1668 8.30814
1683 8.30814
1688 8.30814
1690 8.30814
2435 8.30814
2438 8.30814
2439 8.30814
1927 8.30814
1703 8.30814
1722 8.30814
1714 8.30814
1718 8.30814
1734 8.30814
1736 8.30814
1740 8.30814
1741 8.30814
1742 8.30814
1743 8.30814
1811 8.30814
1812 8.30814
2292 8.30814
2293 8.30814
1816 8.30814
1834 8.30814
1835 8.30814
1839 8.30814
1856 8.30814
1858 8.30814
1879 8.30814
1883 8.30814
1887 8.30814
1891 8.30814
1895 8.30814
1898 8.30814
1911 8.30814
1912 8.30814
1921 8.30814
1926 8.30814
1929 8.30814
2150 8.30814
2052 8.30814
2054 8.30814
1930 8.30814
1931 8.30814
1932 8.30814
1940 8.30814
1944 8.30814
2460 8.30814
1945 8.30814
1949 8.30814
1955 8.30814
2716 8.30814
1979 8.30814
1976 8.30814
2804 8.30814
2872 8.30814
2004 8.30814
2021 8.30814
2024 8.30814
2026 8.30814
2040 8.30814
2050 8.30814
2053 8.30814
2056 8.30814
2059 8.30814
2061 8.30814
2071 8.30814
2072 8.30814
2073 8.30814
2088 8.30814
2092 8.30814
2097 8.30814
2099 8.30814
2101 8.30814
2106 8.30814
2107 8.30814
2112 8.30814
2126 8.30814
2128 8.30814
2130 8.30814
2148 8.30814
2153 8.30814
2185 8.30814
2665 8.30814
2187 8.30814
2189 8.30814
2190 8.30814
2193 8.30814
2203 8.30814
2205 8.30814
2999 8.30814
2208 8.30814
2340 8.30814
2220 8.30814
2224 8.30814
2225 8.30814
2239 8.30814
2240 8.30814
2242 8.30814
2243 8.30814
2248 8.30814
2249 8.30814
2250 8.30814
2254 8.30814
2289 8.30814
2291 8.30814
2300 8.30814
2303 8.30814
2311 8.30814
2315 8.30814
2316 8.30814
2321 8.30814
2334 8.30814
2335 8.30814
2344 8.30814
2345 8.30814
2403 8.30814
2346 8.30814
2349 8.30814
2370 8.30814
2383 8.30814
2393 8.30814
2772 8.30814
2430 8.30814
2447 8.30814
2459 8.30814
2462 8.30814
2495 8.30814
2514 8.30814
2522 8.30814
2524 8.30814
2525 8.30814
2529 8.30814
2532 8.30814
2533 8.30814
2534 8.30814
2536 8.30814
2555 8.30814
2557 8.30814
2581 8.30814
2597 8.30814
2616 8.30814
2659 8.30814
2705 8.30814
2700 8.30814
2704 8.30814
2708 8.30814
2743 8.30814
2752 8.30814
2756 8.30814
2807 8.30814
2850 8.30814
2933 8.30814
2989 8.30814
3030 8.30814
3076 8.30814
3127 8.30814
3180 8.30814
3188 8.30814
3399 8.30814
402 12.6928
409 12.6928
450 12.6928
451 12.6928
476 12.6928
480 12.6928
511 12.6928
1659 12.6928
15 12.6928
18 12.6928
264 12.6928
1133 12.6928
1025 12.6928
22 12.6928
943 12.6928
588 12.6928
33 12.6928
958 12.6928
40 12.6928
793 12.6928
1107 12.6928
544 12.6928
910 12.6928
878 12.6928
1558 12.6928
1559 12.6928
1709 12.6928
1189 12.6928
1745 12.6928
1748 12.6928
1428 12.6928
767 12.6928
1803 12.6928
677 12.6928
1808 12.6928
698 12.6928
674 12.6928
989 12.6928
676 12.6928
683 12.6928
686 12.6928
692 12.6928
699 12.6928
914 12.6928
1844 12.6928
656 12.6928
592 12.6928
1505 12.6928
359 12.6928
534 12.6928
1698 12.6928
62 12.6928
197 12.6928
74 12.6928
585 12.6928
1248 12.6928
838 12.6928
1712 12.6928
84 12.6928
94 12.6928
96 12.6928
1939 12.6928
121 12.6928
126 12.6928
1446 12.6928
1477 12.6928
1997 12.6928
1430 12.6928
1118 12.6928
1243 12.6928
137 12.6928
543 12.6928
887 12.6928
572 12.6928
636 12.6928
1358 12.6928
1536 12.6928
1093 12.6928
527 12.6928
1000 12.6928
1003 12.6928
153 12.6928
802 12.6928
157 12.6928
162 12.6928
629 12.6928
181 12.6928
184 12.6928
192 12.6928
725 12.6928
231 12.6928
236 12.6928
243 12.6928
2312 12.6928
1213 12.6928
853 12.6928
814 12.6928
277 12.6928
1158 12.6928
259 12.6928
1031 12.6928
268 12.6928
1071 12.6928
1019 12.6928
1106 12.6928
537 12.6928
1171 12.6928
1172 12.6928
320 12.6928
342 12.6928
345 12.6928
1869 12.6928
356 12.6928
381 12.6928
385 12.6928
391 12.6928
559 12.6928
396 12.6928
517 12.6928
1362 12.6928
577 12.6928
1704 12.6928
1293 12.6928
1159 12.6928
1013 12.6928
805 12.6928
982 12.6928
776 12.6928
1314 12.6928
1040 12.6928
1315 12.6928
1317 12.6928
1318 12.6928
1042 12.6928
1319 12.6928
1320 12.6928
800 12.6928
1240 12.6928
1222 12.6928
655 12.6928
798 12.6928
729 12.6928
1364 12.6928
554 12.6928
1854 12.6928
1935 12.6928
1857 12.6928
1185 12.6928
560 12.6928
1909 12.6928
1919 12.6928
1264 12.6928
565 12.6928
611 12.6928
788 12.6928
1023 12.6928
929 12.6928
1707 12.6928
1672 12.6928
796 12.6928
593 12.6928
594 12.6928
595 12.6928
598 12.6928
1221 12.6928
1098 12.6928
614 12.6928
615 12.6928
631 12.6928
1187 12.6928
640 12.6928
650 12.6928
652 12.6928
663 12.6928
1471 12.6928
727 12.6928
1184 12.6928
855 12.6928
1848 12.6928
1491 12.6928
2342 12.6928
1487 12.6928
1289 12.6928
1422 12.6928
714 12.6928
721 12.6928
1972 12.6928
804 12.6928
811 12.6928
824 12.6928
2127 12.6928
1999 12.6928
875 12.6928
1444 12.6928
932 12.6928
954 12.6928
956 12.6928
1046 12.6928
1047 12.6928
1067 12.6928
1120 12.6928
1153 12.6928
2008 12.6928
1195 12.6928
1204 12.6928
1294 12.6928
1206 12.6928
1284 12.6928
2186 12.6928
1398 12.6928
1406 12.6928
1408 12.6928
1417 12.6928
1723 12.6928
1459 12.6928
1510 12.6928
1534 12.6928
1574 12.6928
1579 12.6928
1673 12.6928
1697 12.6928
1700 12.6928
1728 12.6928
1708 12.6928
1724 12.6928
1726 12.6928
1735 12.6928
1744 12.6928
1980 12.6928
2283 12.6928
2007 12.6928
2113 12.6928
2122 12.6928
422 15.2092
987 15.2092
13 15.2092
14 15.2092
1512 15.2092
1442 15.2092
586 15.2092
522 15.2092
37 15.2092
38 15.2092
42 15.2092
768 15.2092
1806 15.2092
1805 15.2092
1388 15.2092
1387 15.2092
1818 15.2092
1359 15.2092
538 15.2092
531 15.2092
68 15.2092
113 15.2092
123 15.2092
1679 15.2092
134 15.2092
713 15.2092
1439 15.2092
568 15.2092
1230 15.2092
1701 15.2092
185 15.2092
189 15.2092
225 15.2092
254 15.2092
257 15.2092
1738 15.2092
360 15.2092
271 15.2092
283 15.2092
282 15.2092
546 15.2092
869 15.2092
523 15.2092
533 15.2092
1311 15.2092
1233 15.2092
549 15.2092
552 15.2092
555 15.2092
1051 15.2092
582 15.2092
1702 15.2092
1307 15.2092
1575 15.2092
1099 15.2092
619 15.2092
880 15.2092
794 15.2092
810 15.2092
861 15.2092
1188 15.2092
950 15.2092
